ID,cluster,time,activity
20050111040019,Cluster 2,7,D
20050111040019,Cluster 2,8,F
20050111040019,Cluster 2,9,F
20050111040019,Cluster 2,10,C
20050111040019,Cluster 2,11,C
20050111040019,Cluster 2,12,C
20050111040019,Cluster 2,13,C
20050111040019,Cluster 2,14,C
20050111040019,Cluster 2,15,C
20050111040019,Cluster 2,16,C
20050111040019,Cluster 2,17,C
20050111040019,Cluster 2,18,C
20050111040019,Cluster 2,19,C
20050111040019,Cluster 2,20,C
20050111040019,Cluster 2,21,C
20050111040019,Cluster 2,22,C
20050111040019,Cluster 2,23,C
20050111040019,Cluster 2,24,C
20050111040019,Cluster 2,25,C
20050111040019,Cluster 2,26,C
20050111040019,Cluster 2,27,H
20050111040019,Cluster 2,28,B
20050111040019,Cluster 2,29,B
20050111040019,Cluster 2,30,K
20050111040019,Cluster 2,31,F
20050111040019,Cluster 2,32,F
20050111040019,Cluster 2,33,F
20050111040019,Cluster 2,34,F
20050111040019,Cluster 2,35,F
20050111040019,Cluster 2,36,F
20050111040019,Cluster 2,37,F
20050111040019,Cluster 2,38,F
20050111040019,Cluster 2,39,F
20050111040019,Cluster 2,40,F
20050111040019,Cluster 2,41,D
20050111040019,Cluster 2,42,F
20050111040019,Cluster 2,43,F
20050111040019,Cluster 2,44,F
20050111040019,Cluster 2,45,F
20050111040019,Cluster 2,46,F
20050111040019,Cluster 2,47,F
20050111040019,Cluster 2,48,F
20030504032653,Cluster 2,1,C
20030504032653,Cluster 2,2,C
20030504032653,Cluster 2,3,C
20030504032653,Cluster 2,4,C
20030504032653,Cluster 2,5,C
20030504032653,Cluster 2,6,C
20030504032653,Cluster 2,7,I
20030504032653,Cluster 2,8,I
20030504032653,Cluster 2,9,E
20030504032653,Cluster 2,10,E
20030504032653,Cluster 2,11,E
20030504032653,Cluster 2,12,E
20030504032653,Cluster 2,13,N
20030504032653,Cluster 2,14,N
20030504032653,Cluster 2,15,N
20030504032653,Cluster 2,16,H
20030504032653,Cluster 2,17,E
20030504032653,Cluster 2,18,E
20030504032653,Cluster 2,19,E
20030504032653,Cluster 2,20,E
20030504032653,Cluster 2,21,D
20030504032653,Cluster 2,22,F
20030504032653,Cluster 2,23,F
20030504032653,Cluster 2,24,F
20030504032653,Cluster 2,25,F
20030504032653,Cluster 2,26,F
20030504032653,Cluster 2,27,F
20030504032653,Cluster 2,28,F
20030504032653,Cluster 2,29,F
20030504032653,Cluster 2,30,F
20030504032653,Cluster 2,31,F
20030504032653,Cluster 2,32,F
20030504032653,Cluster 2,33,E
20030504032653,Cluster 2,34,F
20030504032653,Cluster 2,35,F
20030504032653,Cluster 2,36,F
20030504032653,Cluster 2,37,F
20030504032653,Cluster 2,38,F
20030504032653,Cluster 2,39,F
20030504032653,Cluster 2,40,F
20030504032653,Cluster 2,41,F
20030504032653,Cluster 2,42,F
20030504032653,Cluster 2,43,F
20030504032653,Cluster 2,44,F
20030504032653,Cluster 2,45,F
20030504032653,Cluster 2,46,B
20030504032653,Cluster 2,47,C
20030504032653,Cluster 2,48,C
20150908150140,Cluster 2,1,C
20150908150140,Cluster 2,2,C
20150908150140,Cluster 2,3,C
20150908150140,Cluster 2,4,C
20150908150140,Cluster 2,5,C
20150908150140,Cluster 2,6,E
20150908150140,Cluster 2,7,E
20150908150140,Cluster 2,8,E
20150908150140,Cluster 2,9,E
20150908150140,Cluster 2,10,E
20150908150140,Cluster 2,11,E
20150908150140,Cluster 2,12,E
20150908150140,Cluster 2,13,E
20150908150140,Cluster 2,14,E
20150908150140,Cluster 2,15,E
20150908150140,Cluster 2,16,B
20150908150140,Cluster 2,17,B
20150908150140,Cluster 2,18,F
20150908150140,Cluster 2,19,F
20150908150140,Cluster 2,20,F
20150908150140,Cluster 2,21,F
20150908150140,Cluster 2,22,F
20150908150140,Cluster 2,23,F
20150908150140,Cluster 2,24,F
20150908150140,Cluster 2,25,F
20150908150140,Cluster 2,26,H
20150908150140,Cluster 2,27,F
20150908150140,Cluster 2,28,F
20150908150140,Cluster 2,29,F
20150908150140,Cluster 2,30,F
20150908150140,Cluster 2,31,F
20150908150140,Cluster 2,32,F
20150908150140,Cluster 2,33,F
20150908150140,Cluster 2,34,F
20150908150140,Cluster 2,35,F
20150908150140,Cluster 2,36,F
20150908150140,Cluster 2,37,D
20150908150140,Cluster 2,38,D
20150908150140,Cluster 2,39,D
20150908150140,Cluster 2,40,D
20150908150140,Cluster 2,41,B
20150908150140,Cluster 2,42,C
20150908150140,Cluster 2,43,C
20150908150140,Cluster 2,44,C
20150908150140,Cluster 2,45,C
20150908150140,Cluster 2,46,C
20150908150140,Cluster 2,47,C
20150908150140,Cluster 2,48,C
20060112050048,Cluster 2,1,F
20060112050048,Cluster 2,2,D
20060112050048,Cluster 2,3,D
20060112050048,Cluster 2,4,D
20060112050048,Cluster 2,5,C
20060112050048,Cluster 2,6,C
20060112050048,Cluster 2,7,C
20060112050048,Cluster 2,8,C
20060112050048,Cluster 2,9,C
20060112050048,Cluster 2,10,C
20060112050048,Cluster 2,11,C
20060112050048,Cluster 2,12,C
20060112050048,Cluster 2,13,C
20060112050048,Cluster 2,14,C
20060112050048,Cluster 2,15,C
20060112050048,Cluster 2,16,C
20060112050048,Cluster 2,17,C
20060112050048,Cluster 2,18,C
20060112050048,Cluster 2,19,C
20060112050048,Cluster 2,20,C
20060112050048,Cluster 2,21,C
20060112050048,Cluster 2,22,C
20060112050048,Cluster 2,23,B
20060112050048,Cluster 2,24,E
20060112050048,Cluster 2,25,E
20060112050048,Cluster 2,26,I
20060112050048,Cluster 2,27,F
20060112050048,Cluster 2,28,F
20060112050048,Cluster 2,29,F
20060112050048,Cluster 2,30,F
20060112050048,Cluster 2,31,F
20060112050048,Cluster 2,32,F
20060112050048,Cluster 2,33,F
20060112050048,Cluster 2,34,F
20060112050048,Cluster 2,35,F
20060112050048,Cluster 2,36,F
20060112050048,Cluster 2,37,F
20060112050048,Cluster 2,38,F
20060112050048,Cluster 2,39,F
20060112050048,Cluster 2,40,F
20060112050048,Cluster 2,41,F
20060112050048,Cluster 2,42,F
20060112050048,Cluster 2,43,F
20060112050048,Cluster 2,44,F
20060112050048,Cluster 2,45,F
20060112050048,Cluster 2,46,I
20060112050048,Cluster 2,47,I
20060112050048,Cluster 2,48,D
20040504041665,Cluster 2,1,C
20040504041665,Cluster 2,2,C
20040504041665,Cluster 2,3,C
20040504041665,Cluster 2,4,C
20040504041665,Cluster 2,5,C
20040504041665,Cluster 2,6,C
20040504041665,Cluster 2,7,C
20040504041665,Cluster 2,8,C
20040504041665,Cluster 2,9,C
20040504041665,Cluster 2,10,C
20040504041665,Cluster 2,11,B
20040504041665,Cluster 2,12,F
20040504041665,Cluster 2,13,F
20040504041665,Cluster 2,14,F
20040504041665,Cluster 2,15,F
20040504041665,Cluster 2,16,F
20040504041665,Cluster 2,17,F
20040504041665,Cluster 2,18,F
20040504041665,Cluster 2,19,F
20040504041665,Cluster 2,20,F
20040504041665,Cluster 2,21,F
20040504041665,Cluster 2,22,F
20040504041665,Cluster 2,23,F
20040504041665,Cluster 2,24,F
20040504041665,Cluster 2,25,F
20040504041665,Cluster 2,26,F
20040504041665,Cluster 2,27,F
20040504041665,Cluster 2,28,F
20040504041665,Cluster 2,29,F
20040504041665,Cluster 2,30,F
20040504041665,Cluster 2,31,F
20040504041665,Cluster 2,32,F
20040504041665,Cluster 2,33,H
20040504041665,Cluster 2,34,H
20040504041665,Cluster 2,35,D
20040504041665,Cluster 2,36,D
20040504041665,Cluster 2,37,D
20040504041665,Cluster 2,38,D
20040504041665,Cluster 2,39,C
20040504041665,Cluster 2,40,C
20040504041665,Cluster 2,41,C
20040504041665,Cluster 2,42,C
20040504041665,Cluster 2,43,C
20040504041665,Cluster 2,44,C
20040504041665,Cluster 2,45,C
20040504041665,Cluster 2,46,C
20040504041665,Cluster 2,47,C
20040504041665,Cluster 2,48,C
20160302160861,Cluster 2,1,F
20160302160861,Cluster 2,2,F
20160302160861,Cluster 2,3,F
20160302160861,Cluster 2,4,F
20160302160861,Cluster 2,5,F
20160302160861,Cluster 2,6,F
20160302160861,Cluster 2,7,F
20160302160861,Cluster 2,8,D
20160302160861,Cluster 2,9,D
20160302160861,Cluster 2,10,D
20160302160861,Cluster 2,11,C
20160302160861,Cluster 2,12,C
20160302160861,Cluster 2,13,C
20160302160861,Cluster 2,14,C
20160302160861,Cluster 2,15,C
20160302160861,Cluster 2,16,C
20160302160861,Cluster 2,17,C
20160302160861,Cluster 2,18,C
20160302160861,Cluster 2,19,C
20160302160861,Cluster 2,20,C
20160302160861,Cluster 2,21,C
20160302160861,Cluster 2,22,C
20160302160861,Cluster 2,23,C
20160302160861,Cluster 2,24,I
20160302160861,Cluster 2,25,I
20160302160861,Cluster 2,26,I
20160302160861,Cluster 2,27,K
20160302160861,Cluster 2,28,K
20160302160861,Cluster 2,29,K
20160302160861,Cluster 2,30,K
20160302160861,Cluster 2,31,K
20160302160861,Cluster 2,32,K
20160302160861,Cluster 2,33,F
20160302160861,Cluster 2,34,F
20160302160861,Cluster 2,35,F
20160302160861,Cluster 2,36,F
20160302160861,Cluster 2,37,F
20160302160861,Cluster 2,38,F
20160302160861,Cluster 2,39,F
20160302160861,Cluster 2,40,F
20160302160861,Cluster 2,41,F
20160302160861,Cluster 2,42,F
20160302160861,Cluster 2,43,F
20160302160861,Cluster 2,44,F
20160302160861,Cluster 2,45,F
20160302160861,Cluster 2,46,F
20160302160861,Cluster 2,47,F
20160302160861,Cluster 2,48,F
20180302181270,Cluster 2,1,F
20180302181270,Cluster 2,2,F
20180302181270,Cluster 2,3,F
20180302181270,Cluster 2,4,F
20180302181270,Cluster 2,5,F
20180302181270,Cluster 2,6,F
20180302181270,Cluster 2,7,C
20180302181270,Cluster 2,8,C
20180302181270,Cluster 2,9,C
20180302181270,Cluster 2,10,C
20180302181270,Cluster 2,11,C
20180302181270,Cluster 2,12,C
20180302181270,Cluster 2,13,C
20180302181270,Cluster 2,14,C
20180302181270,Cluster 2,15,C
20180302181270,Cluster 2,16,C
20180302181270,Cluster 2,17,C
20180302181270,Cluster 2,18,C
20180302181270,Cluster 2,19,C
20180302181270,Cluster 2,20,C
20180302181270,Cluster 2,21,C
20180302181270,Cluster 2,22,D
20180302181270,Cluster 2,23,D
20180302181270,Cluster 2,24,D
20180302181270,Cluster 2,25,E
20180302181270,Cluster 2,26,D
20180302181270,Cluster 2,27,D
20180302181270,Cluster 2,28,B
20180302181270,Cluster 2,29,F
20180302181270,Cluster 2,30,F
20180302181270,Cluster 2,31,F
20180302181270,Cluster 2,32,F
20180302181270,Cluster 2,33,F
20180302181270,Cluster 2,34,F
20180302181270,Cluster 2,35,F
20180302181270,Cluster 2,36,F
20180302181270,Cluster 2,37,F
20180302181270,Cluster 2,38,F
20180302181270,Cluster 2,39,F
20180302181270,Cluster 2,40,F
20180302181270,Cluster 2,41,F
20180302181270,Cluster 2,42,F
20180302181270,Cluster 2,43,F
20180302181270,Cluster 2,44,F
20180302181270,Cluster 2,45,F
20180302181270,Cluster 2,46,F
20180302181270,Cluster 2,47,F
20180302181270,Cluster 2,48,F
20130504130884,Cluster 2,1,B
20130504130884,Cluster 2,2,C
20130504130884,Cluster 2,3,C
20130504130884,Cluster 2,4,C
20130504130884,Cluster 2,5,C
20130504130884,Cluster 2,6,C
20130504130884,Cluster 2,7,C
20130504130884,Cluster 2,8,C
20130504130884,Cluster 2,9,C
20130504130884,Cluster 2,10,C
20130504130884,Cluster 2,11,C
20130504130884,Cluster 2,12,C
20130504130884,Cluster 2,13,C
20130504130884,Cluster 2,14,C
20130504130884,Cluster 2,15,E
20130504130884,Cluster 2,16,E
20130504130884,Cluster 2,17,E
20130504130884,Cluster 2,18,H
20130504130884,Cluster 2,19,H
20130504130884,Cluster 2,20,D
20130504130884,Cluster 2,21,D
20130504130884,Cluster 2,22,E
20130504130884,Cluster 2,23,E
20130504130884,Cluster 2,24,E
20130504130884,Cluster 2,25,B
20130504130884,Cluster 2,26,E
20130504130884,Cluster 2,27,E
20130504130884,Cluster 2,28,H
20130504130884,Cluster 2,29,F
20130504130884,Cluster 2,30,F
20130504130884,Cluster 2,31,F
20130504130884,Cluster 2,32,F
20130504130884,Cluster 2,33,F
20130504130884,Cluster 2,34,F
20130504130884,Cluster 2,35,F
20130504130884,Cluster 2,36,F
20130504130884,Cluster 2,37,F
20130504130884,Cluster 2,38,F
20130504130884,Cluster 2,39,F
20130504130884,Cluster 2,40,F
20130504130884,Cluster 2,41,F
20130504130884,Cluster 2,42,F
20130504130884,Cluster 2,43,F
20130504130884,Cluster 2,44,F
20130504130884,Cluster 2,45,F
20130504130884,Cluster 2,46,F
20130504130884,Cluster 2,47,F
20130504130884,Cluster 2,48,F
20120605121031,Cluster 2,1,D
20120605121031,Cluster 2,2,D
20120605121031,Cluster 2,3,D
20120605121031,Cluster 2,4,D
20120605121031,Cluster 2,5,D
20120605121031,Cluster 2,6,D
20120605121031,Cluster 2,7,C
20120605121031,Cluster 2,8,C
20120605121031,Cluster 2,9,C
20120605121031,Cluster 2,10,C
20120605121031,Cluster 2,11,C
20120605121031,Cluster 2,12,C
20120605121031,Cluster 2,13,C
20120605121031,Cluster 2,14,C
20120605121031,Cluster 2,15,C
20120605121031,Cluster 2,16,C
20120605121031,Cluster 2,17,C
20120605121031,Cluster 2,18,C
20120605121031,Cluster 2,19,C
20120605121031,Cluster 2,20,C
20120605121031,Cluster 2,21,C
20120605121031,Cluster 2,22,C
20120605121031,Cluster 2,23,B
20120605121031,Cluster 2,24,B
20120605121031,Cluster 2,25,F
20120605121031,Cluster 2,26,F
20120605121031,Cluster 2,27,F
20120605121031,Cluster 2,28,F
20120605121031,Cluster 2,29,F
20120605121031,Cluster 2,30,F
20120605121031,Cluster 2,31,F
20120605121031,Cluster 2,32,F
20120605121031,Cluster 2,33,F
20120605121031,Cluster 2,34,H
20120605121031,Cluster 2,35,H
20120605121031,Cluster 2,36,F
20120605121031,Cluster 2,37,F
20120605121031,Cluster 2,38,F
20120605121031,Cluster 2,39,F
20120605121031,Cluster 2,40,F
20120605121031,Cluster 2,41,F
20120605121031,Cluster 2,42,F
20120605121031,Cluster 2,43,F
20120605121031,Cluster 2,44,F
20120605121031,Cluster 2,45,F
20120605121031,Cluster 2,46,F
20120605121031,Cluster 2,47,B
20120605121031,Cluster 2,48,D
20090302091172,Cluster 2,1,F
20090302091172,Cluster 2,2,F
20090302091172,Cluster 2,3,F
20090302091172,Cluster 2,4,F
20090302091172,Cluster 2,5,F
20090302091172,Cluster 2,6,F
20090302091172,Cluster 2,7,J
20090302091172,Cluster 2,8,J
20090302091172,Cluster 2,9,B
20090302091172,Cluster 2,10,E
20090302091172,Cluster 2,11,C
20090302091172,Cluster 2,12,C
20090302091172,Cluster 2,13,C
20090302091172,Cluster 2,14,C
20090302091172,Cluster 2,15,C
20090302091172,Cluster 2,16,C
20090302091172,Cluster 2,17,C
20090302091172,Cluster 2,18,C
20090302091172,Cluster 2,19,C
20090302091172,Cluster 2,20,C
20090302091172,Cluster 2,21,C
20090302091172,Cluster 2,22,C
20090302091172,Cluster 2,23,C
20090302091172,Cluster 2,24,C
20090302091172,Cluster 2,25,C
20090302091172,Cluster 2,26,C
20090302091172,Cluster 2,27,C
20090302091172,Cluster 2,28,C
20090302091172,Cluster 2,29,D
20090302091172,Cluster 2,30,D
20090302091172,Cluster 2,31,D
20090302091172,Cluster 2,32,D
20090302091172,Cluster 2,33,D
20090302091172,Cluster 2,34,D
20090302091172,Cluster 2,35,D
20090302091172,Cluster 2,36,D
20090302091172,Cluster 2,37,D
20090302091172,Cluster 2,38,F
20090302091172,Cluster 2,39,F
20090302091172,Cluster 2,40,F
20090302091172,Cluster 2,41,F
20090302091172,Cluster 2,42,F
20090302091172,Cluster 2,43,F
20090302091172,Cluster 2,44,F
20090302091172,Cluster 2,45,F
20090302091172,Cluster 2,46,F
20090302091172,Cluster 2,47,F
20090302091172,Cluster 2,48,F
20050504052218,Cluster 2,1,C
20050504052218,Cluster 2,2,C
20050504052218,Cluster 2,3,C
20050504052218,Cluster 2,4,C
20050504052218,Cluster 2,5,C
20050504052218,Cluster 2,6,C
20050504052218,Cluster 2,7,E
20050504052218,Cluster 2,8,E
20050504052218,Cluster 2,9,E
20050504052218,Cluster 2,10,D
20050504052218,Cluster 2,11,D
20050504052218,Cluster 2,12,D
20050504052218,Cluster 2,13,D
20050504052218,Cluster 2,14,D
20050504052218,Cluster 2,15,D
20050504052218,Cluster 2,16,B
20050504052218,Cluster 2,17,F
20050504052218,Cluster 2,18,F
20050504052218,Cluster 2,19,F
20050504052218,Cluster 2,20,F
20050504052218,Cluster 2,21,F
20050504052218,Cluster 2,22,F
20050504052218,Cluster 2,23,F
20050504052218,Cluster 2,24,F
20050504052218,Cluster 2,25,F
20050504052218,Cluster 2,26,F
20050504052218,Cluster 2,27,F
20050504052218,Cluster 2,28,F
20050504052218,Cluster 2,29,F
20050504052218,Cluster 2,30,F
20050504052218,Cluster 2,31,E
20050504052218,Cluster 2,32,H
20050504052218,Cluster 2,33,D
20050504052218,Cluster 2,34,D
20050504052218,Cluster 2,35,D
20050504052218,Cluster 2,36,D
20050504052218,Cluster 2,37,A
20050504052218,Cluster 2,38,E
20050504052218,Cluster 2,39,E
20050504052218,Cluster 2,40,E
20050504052218,Cluster 2,41,C
20050504052218,Cluster 2,42,C
20050504052218,Cluster 2,43,C
20050504052218,Cluster 2,44,C
20050504052218,Cluster 2,45,C
20050504052218,Cluster 2,46,C
20050504052218,Cluster 2,47,C
20050504052218,Cluster 2,48,C
20100706101651,Cluster 2,1,C
20100706101651,Cluster 2,2,C
20100706101651,Cluster 2,3,C
20100706101651,Cluster 2,4,C
20100706101651,Cluster 2,5,C
20100706101651,Cluster 2,6,C
20100706101651,Cluster 2,7,C
20100706101651,Cluster 2,8,C
20100706101651,Cluster 2,9,E
20100706101651,Cluster 2,10,E
20100706101651,Cluster 2,11,B
20100706101651,Cluster 2,12,F
20100706101651,Cluster 2,13,F
20100706101651,Cluster 2,14,F
20100706101651,Cluster 2,15,F
20100706101651,Cluster 2,16,F
20100706101651,Cluster 2,17,F
20100706101651,Cluster 2,18,F
20100706101651,Cluster 2,19,F
20100706101651,Cluster 2,20,F
20100706101651,Cluster 2,21,F
20100706101651,Cluster 2,22,F
20100706101651,Cluster 2,23,F
20100706101651,Cluster 2,24,F
20100706101651,Cluster 2,25,F
20100706101651,Cluster 2,26,F
20100706101651,Cluster 2,27,F
20100706101651,Cluster 2,28,F
20100706101651,Cluster 2,29,F
20100706101651,Cluster 2,30,F
20100706101651,Cluster 2,31,F
20100706101651,Cluster 2,32,E
20100706101651,Cluster 2,33,E
20100706101651,Cluster 2,34,A
20100706101651,Cluster 2,35,A
20100706101651,Cluster 2,36,D
20100706101651,Cluster 2,37,D
20100706101651,Cluster 2,38,D
20100706101651,Cluster 2,39,C
20100706101651,Cluster 2,40,C
20100706101651,Cluster 2,41,C
20100706101651,Cluster 2,42,C
20100706101651,Cluster 2,43,C
20100706101651,Cluster 2,44,C
20100706101651,Cluster 2,45,C
20100706101651,Cluster 2,46,C
20100706101651,Cluster 2,47,C
20100706101651,Cluster 2,48,C
20101109102148,Cluster 2,1,C
20101109102148,Cluster 2,2,C
20101109102148,Cluster 2,3,C
20101109102148,Cluster 2,4,C
20101109102148,Cluster 2,5,C
20101109102148,Cluster 2,6,K
20101109102148,Cluster 2,7,K
20101109102148,Cluster 2,8,C
20101109102148,Cluster 2,9,C
20101109102148,Cluster 2,10,C
20101109102148,Cluster 2,11,K
20101109102148,Cluster 2,12,K
20101109102148,Cluster 2,13,I
20101109102148,Cluster 2,14,J
20101109102148,Cluster 2,15,J
20101109102148,Cluster 2,16,E
20101109102148,Cluster 2,17,J
20101109102148,Cluster 2,18,D
20101109102148,Cluster 2,19,E
20101109102148,Cluster 2,20,E
20101109102148,Cluster 2,21,E
20101109102148,Cluster 2,22,D
20101109102148,Cluster 2,23,D
20101109102148,Cluster 2,24,B
20101109102148,Cluster 2,25,F
20101109102148,Cluster 2,26,F
20101109102148,Cluster 2,27,F
20101109102148,Cluster 2,28,F
20101109102148,Cluster 2,29,F
20101109102148,Cluster 2,30,F
20101109102148,Cluster 2,31,F
20101109102148,Cluster 2,32,F
20101109102148,Cluster 2,33,F
20101109102148,Cluster 2,34,F
20101109102148,Cluster 2,35,F
20101109102148,Cluster 2,36,F
20101109102148,Cluster 2,37,F
20101109102148,Cluster 2,38,I
20101109102148,Cluster 2,39,I
20101109102148,Cluster 2,40,C
20101109102148,Cluster 2,41,C
20101109102148,Cluster 2,42,C
20101109102148,Cluster 2,43,C
20101109102148,Cluster 2,44,C
20101109102148,Cluster 2,45,C
20101109102148,Cluster 2,46,C
20101109102148,Cluster 2,47,C
20101109102148,Cluster 2,48,C
20160605161147,Cluster 2,1,C
20160605161147,Cluster 2,2,C
20160605161147,Cluster 2,3,C
20160605161147,Cluster 2,4,C
20160605161147,Cluster 2,5,C
20160605161147,Cluster 2,6,C
20160605161147,Cluster 2,7,C
20160605161147,Cluster 2,8,C
20160605161147,Cluster 2,9,C
20160605161147,Cluster 2,10,C
20160605161147,Cluster 2,11,H
20160605161147,Cluster 2,12,H
20160605161147,Cluster 2,13,A
20160605161147,Cluster 2,14,A
20160605161147,Cluster 2,15,A
20160605161147,Cluster 2,16,E
20160605161147,Cluster 2,17,E
20160605161147,Cluster 2,18,E
20160605161147,Cluster 2,19,F
20160605161147,Cluster 2,20,F
20160605161147,Cluster 2,21,F
20160605161147,Cluster 2,22,F
20160605161147,Cluster 2,23,F
20160605161147,Cluster 2,24,F
20160605161147,Cluster 2,25,F
20160605161147,Cluster 2,26,F
20160605161147,Cluster 2,27,F
20160605161147,Cluster 2,28,F
20160605161147,Cluster 2,29,F
20160605161147,Cluster 2,30,F
20160605161147,Cluster 2,31,F
20160605161147,Cluster 2,32,F
20160605161147,Cluster 2,33,F
20160605161147,Cluster 2,34,F
20160605161147,Cluster 2,35,F
20160605161147,Cluster 2,36,F
20160605161147,Cluster 2,37,B
20160605161147,Cluster 2,38,D
20160605161147,Cluster 2,39,C
20160605161147,Cluster 2,40,C
20160605161147,Cluster 2,41,C
20160605161147,Cluster 2,42,C
20160605161147,Cluster 2,43,C
20160605161147,Cluster 2,44,C
20160605161147,Cluster 2,45,C
20160605161147,Cluster 2,46,C
20160605161147,Cluster 2,47,C
20160605161147,Cluster 2,48,C
20170908172364,Cluster 2,1,C
20170908172364,Cluster 2,2,C
20170908172364,Cluster 2,3,C
20170908172364,Cluster 2,4,C
20170908172364,Cluster 2,5,C
20170908172364,Cluster 2,6,B
20170908172364,Cluster 2,7,B
20170908172364,Cluster 2,8,F
20170908172364,Cluster 2,9,F
20170908172364,Cluster 2,10,F
20170908172364,Cluster 2,11,J
20170908172364,Cluster 2,12,J
20170908172364,Cluster 2,13,E
20170908172364,Cluster 2,14,H
20170908172364,Cluster 2,15,D
20170908172364,Cluster 2,16,C
20170908172364,Cluster 2,17,C
20170908172364,Cluster 2,18,C
20170908172364,Cluster 2,19,C
20170908172364,Cluster 2,20,C
20170908172364,Cluster 2,21,A
20170908172364,Cluster 2,22,F
20170908172364,Cluster 2,23,F
20170908172364,Cluster 2,24,F
20170908172364,Cluster 2,25,F
20170908172364,Cluster 2,26,F
20170908172364,Cluster 2,27,F
20170908172364,Cluster 2,28,F
20170908172364,Cluster 2,29,F
20170908172364,Cluster 2,30,F
20170908172364,Cluster 2,31,F
20170908172364,Cluster 2,32,F
20170908172364,Cluster 2,33,F
20170908172364,Cluster 2,34,F
20170908172364,Cluster 2,35,F
20170908172364,Cluster 2,36,A
20170908172364,Cluster 2,37,C
20170908172364,Cluster 2,38,C
20170908172364,Cluster 2,39,C
20170908172364,Cluster 2,40,C
20170908172364,Cluster 2,41,C
20170908172364,Cluster 2,42,C
20170908172364,Cluster 2,43,C
20170908172364,Cluster 2,44,C
20170908172364,Cluster 2,45,C
20170908172364,Cluster 2,46,C
20170908172364,Cluster 2,47,C
20170908172364,Cluster 2,48,C
20061110061711,Cluster 2,1,C
20061110061711,Cluster 2,2,C
20061110061711,Cluster 2,3,C
20061110061711,Cluster 2,4,C
20061110061711,Cluster 2,5,C
20061110061711,Cluster 2,6,C
20061110061711,Cluster 2,7,C
20061110061711,Cluster 2,8,C
20061110061711,Cluster 2,9,C
20061110061711,Cluster 2,10,C
20061110061711,Cluster 2,11,D
20061110061711,Cluster 2,12,F
20061110061711,Cluster 2,13,F
20061110061711,Cluster 2,14,F
20061110061711,Cluster 2,15,F
20061110061711,Cluster 2,16,F
20061110061711,Cluster 2,17,F
20061110061711,Cluster 2,18,F
20061110061711,Cluster 2,19,F
20061110061711,Cluster 2,20,F
20061110061711,Cluster 2,21,J
20061110061711,Cluster 2,22,F
20061110061711,Cluster 2,23,F
20061110061711,Cluster 2,24,F
20061110061711,Cluster 2,25,F
20061110061711,Cluster 2,26,F
20061110061711,Cluster 2,27,F
20061110061711,Cluster 2,28,F
20061110061711,Cluster 2,29,F
20061110061711,Cluster 2,30,F
20061110061711,Cluster 2,31,D
20061110061711,Cluster 2,32,D
20061110061711,Cluster 2,33,D
20061110061711,Cluster 2,34,D
20061110061711,Cluster 2,35,F
20061110061711,Cluster 2,36,F
20061110061711,Cluster 2,37,F
20061110061711,Cluster 2,38,F
20061110061711,Cluster 2,39,D
20061110061711,Cluster 2,40,C
20061110061711,Cluster 2,41,C
20061110061711,Cluster 2,42,C
20061110061711,Cluster 2,43,C
20061110061711,Cluster 2,44,C
20061110061711,Cluster 2,45,C
20061110061711,Cluster 2,46,C
20061110061711,Cluster 2,47,C
20061110061711,Cluster 2,48,C
20030907031926,Cluster 2,1,F
20030907031926,Cluster 2,2,F
20030907031926,Cluster 2,3,F
20030907031926,Cluster 2,4,F
20030907031926,Cluster 2,5,F
20030907031926,Cluster 2,6,F
20030907031926,Cluster 2,7,C
20030907031926,Cluster 2,8,C
20030907031926,Cluster 2,9,C
20030907031926,Cluster 2,10,C
20030907031926,Cluster 2,11,C
20030907031926,Cluster 2,12,C
20030907031926,Cluster 2,13,C
20030907031926,Cluster 2,14,C
20030907031926,Cluster 2,15,C
20030907031926,Cluster 2,16,C
20030907031926,Cluster 2,17,C
20030907031926,Cluster 2,18,C
20030907031926,Cluster 2,19,C
20030907031926,Cluster 2,20,C
20030907031926,Cluster 2,21,C
20030907031926,Cluster 2,22,C
20030907031926,Cluster 2,23,C
20030907031926,Cluster 2,24,C
20030907031926,Cluster 2,25,E
20030907031926,Cluster 2,26,E
20030907031926,Cluster 2,27,E
20030907031926,Cluster 2,28,E
20030907031926,Cluster 2,29,C
20030907031926,Cluster 2,30,C
20030907031926,Cluster 2,31,C
20030907031926,Cluster 2,32,C
20030907031926,Cluster 2,33,D
20030907031926,Cluster 2,34,D
20030907031926,Cluster 2,35,F
20030907031926,Cluster 2,36,F
20030907031926,Cluster 2,37,F
20030907031926,Cluster 2,38,F
20030907031926,Cluster 2,39,F
20030907031926,Cluster 2,40,F
20030907031926,Cluster 2,41,F
20030907031926,Cluster 2,42,F
20030907031926,Cluster 2,43,F
20030907031926,Cluster 2,44,F
20030907031926,Cluster 2,45,F
20030907031926,Cluster 2,46,H
20030907031926,Cluster 2,47,F
20030907031926,Cluster 2,48,F
20121110121972,Cluster 2,1,C
20121110121972,Cluster 2,2,C
20121110121972,Cluster 2,3,C
20121110121972,Cluster 2,4,C
20121110121972,Cluster 2,5,I
20121110121972,Cluster 2,6,E
20121110121972,Cluster 2,7,J
20121110121972,Cluster 2,8,J
20121110121972,Cluster 2,9,E
20121110121972,Cluster 2,10,E
20121110121972,Cluster 2,11,I
20121110121972,Cluster 2,12,F
